name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,rainfall,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,FLOOD
Bhubaneswar,29-08-2022,25.2,16.9,20.3,25.2,16.9,20.3,18.5,90.1,14.3,100,83.33,rain,0,0,6.1,9.4,155.6,1010.5,84.3,12.7,198.3,17.1,7,10,2022-08-29T05:45:02,2022-08-29T18:35:53,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"44404099999,remote,42147099999",1
Bhubaneswar,30-08-2022,26.9,17.2,21,28.1,17.2,21.1,18.9,88.4,11.8,100,66.67,rain,0,0,5.4,7.6,229.6,1010.7,40.9,12.7,292.3,25.4,9,30,2022-08-30T05:45:35,2022-08-30T18:34:44,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"44404099999,remote,42147099999",1
Bhubaneswar,31-08-2022,26.8,17.6,21.1,28.3,17.6,21.2,18.9,88.2,8.3,100,54.17,rain,0,0,6.5,7.6,244.3,1008.6,48.6,16.6,270.6,23.5,9,30,2022-08-31T05:46:07,2022-08-31T18:33:35,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"44404099999,remote,42147099999",1
Bhubaneswar,01-09-2022,28.1,18.1,21.3,29.4,18.1,21.5,18.7,86.3,9.1,100,75,rain,0,0,8.3,7.6,133.6,1008.3,60,16.5,276.5,24,9,30,2022-09-01T05:46:39,2022-09-01T18:32:25,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"44404099999,remote,42147099999",1
Bhubaneswar,02-09-2022,28.3,17,20.6,29.4,17,20.7,18.4,88,8,100,50,rain,0,0,6.8,7.6,225.2,1009.6,53,16.6,285.3,24.7,9,30,2022-09-02T05:47:11,2022-09-02T18:31:15,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"44404099999,remote,42147099999",1
Bhubaneswar,03-09-2022,29.3,17.3,21.1,29.1,17.3,21.1,17.5,82.6,1.3,100,41.67,rain,0,0,7.6,6.1,187.2,1006.4,40.2,19.5,233.2,20.2,10,10,2022-09-03T05:47:43,2022-09-03T18:30:04,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"44404099999,remote,42147099999",1
Bhubaneswar,04-09-2022,25,17,19.8,25,17,19.8,17.6,87.5,12.7,100,66.67,rain,0,0,5.8,8.9,310.6,1006.4,52.5,15,244.8,21.3,9,10,2022-09-04T05:48:15,2022-09-04T18:28:53,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"44404099999,remote,42147099999",1
Bhubaneswar,05-09-2022,27.8,16.9,20.4,27.8,16.9,20.5,16.7,81,2.7,100,37.5,rain,0,0,8.3,6.8,148.4,1008,72.5,18.5,231.7,19.9,9,10,2022-09-05T05:48:47,2022-09-05T18:27:41,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44404099999,remote,42147099999",1
Bhubaneswar,06-09-2022,28.5,15.6,20.7,28.6,15.6,20.7,16.4,78.6,0.1,100,4.17,rain,0,0,6.5,7.6,136.4,1009.1,13.7,19.7,295.5,25.5,9,30,2022-09-06T05:49:19,2022-09-06T18:26:29,0.35,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"44404099999,remote,42147099999",1
Bhubaneswar,07-09-2022,29.3,16.1,21.2,29.6,16.1,21.2,16.8,78.4,0,0,0,,0,0,5.8,7.2,139.7,1010.6,15,20,292,25.4,9,30,2022-09-07T05:49:51,2022-09-07T18:25:17,0.39,Clear,Clear conditions throughout the day.,clear-day,"44404099999,remote,42147099999",0
Bhubaneswar,08-09-2022,27.3,17.3,20.8,28.5,17.3,20.8,18.3,86.4,7.4,100,54.17,rain,0,0,5.8,5,152.7,1011.8,37.9,15.4,267.8,23.1,9,30,2022-09-08T05:50:22,2022-09-08T18:24:04,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"44404099999,remote,42147099999",0
Bhubaneswar,09-09-2022,27.7,17.4,20.6,28.8,17.4,20.7,18,86.5,6.3,100,66.67,rain,0,0,5.8,6.4,173.9,1011.8,40.9,17.1,237.5,20.5,9,30,2022-09-09T05:50:54,2022-09-09T18:22:51,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"44404099999,remote,42147099999",0
Bhubaneswar,10-09-2022,28.6,17.4,20.7,29.2,17.4,20.8,17.9,85.9,9.9,100,75,rain,0,0,8.6,7.9,132.1,1010.2,42.9,15.5,242.2,20.8,9,30,2022-09-10T05:51:25,2022-09-10T18:21:38,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"44404099999,remote,42147099999",0
Bhubaneswar,11-09-2022,25.9,16.9,19.8,25.9,16.9,19.8,17.5,87.6,15.5,100,70.83,rain,0,0,6.1,7.6,318.9,1009,57.4,13.4,176.9,15.1,8,10,2022-09-11T05:51:57,2022-09-11T18:20:25,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"44404099999,remote,42147099999",0
Bhubaneswar,12-09-2022,28.3,16,20.2,28.8,16,20.3,16.9,82.8,4.3,100,45.83,rain,0,0,7.9,6.8,259.7,1006.5,29.2,16.7,243.8,21.1,9,30,2022-09-12T05:52:28,2022-09-12T18:19:11,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44404099999,remote,42147099999",0
Bhubaneswar,13-09-2022,28.4,16,20,28.9,16,20.1,17.4,86.4,8.8,100,54.17,rain,0,0,7.6,7.9,195.3,1007.3,45,15.4,234.2,20.2,9,30,2022-09-13T05:53:00,2022-09-13T18:17:57,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"44404099999,remote,42147099999",0
Bhubaneswar,14-09-2022,22.2,17.2,19,22.2,17.2,19,18.2,94.8,9.6,100,75,rain,0,0,5,6.6,97.4,1008.8,96.7,16.7,64.5,5.6,3,10,2022-09-14T05:53:31,2022-09-14T18:16:43,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"44404099999,remote,42147099999",0
Bhubaneswar,15-09-2022,18.8,14.9,17.5,18.8,14.9,17.5,17.1,97.6,8.7,100,62.5,rain,0,0,6.8,14.4,28.2,1007.1,100,15.9,21,1.9,1,10,2022-09-15T05:54:03,2022-09-15T18:15:29,0.66,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"44404099999,remote,42147099999",0
Bhubaneswar,16-09-2022,20.7,15.4,17.2,20.7,15.4,17.2,16.4,95.3,12.3,100,54.17,rain,0,0,10.4,10.4,75.2,1003.5,99.5,15.9,72,6.2,4,10,2022-09-16T05:54:34,2022-09-16T18:14:14,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"44404099999,remote,42147099999",0
Bhubaneswar,17-09-2022,26.2,13.7,18.6,26.2,13.7,18.6,16.7,89.9,9.5,100,58.33,rain,0,0,7.9,10.8,119.6,1005.3,59.6,14,217.5,18.8,9,30,2022-09-17T05:55:06,2022-09-17T18:13:00,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"44404099999,remote,42147099999",0
Bhubaneswar,18-09-2022,27.1,15.2,19.2,27.7,15.2,19.3,16.6,86.5,3.2,100,33.33,rain,0,0,9.4,8.3,160.4,1008.1,47.5,18.8,253.3,21.8,9,30,2022-09-18T05:55:38,2022-09-18T18:11:46,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44404099999,remote,42147099999",0
Bhubaneswar,19-09-2022,25.8,16.8,19.6,25.8,16.8,19.6,17.3,87.4,4.8,100,45.83,rain,0,0,6.8,6.8,257.1,1008.9,53.6,18.8,212.2,18.4,9,30,2022-09-19T05:56:09,2022-09-19T18:10:31,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44404099999,remote,42147099999",0
Bhubaneswar,20-09-2022,28.1,15.7,20.1,28.6,15.7,20.2,16.6,82.2,3.4,100,29.17,rain,0,0,8.6,7.6,162.4,1008.8,28.9,19.4,266.5,23.1,9,30,2022-09-20T05:56:41,2022-09-20T18:09:17,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44404099999,remote,42147099999",0
Bhubaneswar,21-09-2022,28,16.9,20.7,28.7,16.9,20.8,17.5,83.7,3.4,100,41.67,rain,0,0,7.2,9.3,147.3,1008.3,91.7,19.3,234.5,20.2,8,60,2022-09-21T05:57:13,2022-09-21T18:08:02,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"44404099999,remote,42147099999",0
Bhubaneswar,22-09-2022,25.7,16.7,19.9,25.7,16.7,19.9,17,84.5,6.7,100,58.33,rain,0,0,7.6,6.8,249.4,1008.4,92.2,17.4,194.9,16.7,7,10,2022-09-22T05:57:45,2022-09-22T18:06:48,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"44404099999,remote,42147099999",0
Bhubaneswar,23-09-2022,26.3,16.5,20,26.3,16.5,20,17,84,4.2,100,50,rain,0,0,4.7,6.2,154.4,1008.3,92.4,18.7,215.5,18.4,8,30,2022-09-23T05:58:17,2022-09-23T18:05:33,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"44404099999,remote,42147099999",0
Bhubaneswar,24-09-2022,20.7,14.8,17.7,20.7,14.8,17.7,16.5,92.9,9.2,100,50,rain,0,0,7.6,7.6,54.7,1008.5,97.7,16,67.7,5.8,4,10,2022-09-24T05:58:50,2022-09-24T18:04:19,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"44404099999,remote,42147099999",0
Bhubaneswar,25-09-2022,18.3,13.9,16.2,18.3,13.9,16.2,15.6,96.3,25.2,100,54.17,rain,0,0,6.5,18,93.6,1010.3,77.1,14.1,39.1,3.5,2,10,2022-09-25T05:59:22,2022-09-25T18:03:05,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"44404099999,remote,42147099999",0
Bhubaneswar,26-09-2022,25.7,13.6,18.1,25.7,13.6,18.1,15,84,1.1,100,25,rain,0,0,7.2,5.8,172.2,1011,27,20.1,262.3,22.7,9,10,2022-09-26T05:59:54,2022-09-26T18:01:51,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44404099999,remote,42147099999",0
Bhubaneswar,27-09-2022,26,13.7,18.5,26,13.7,18.5,15.2,83.1,2.2,100,37.5,rain,0,0,8.3,7.9,130.4,1009.5,12.9,19.6,258.3,22.5,9,10,2022-09-27T06:00:27,2022-09-27T18:00:37,0.05,Rain,Clear conditions throughout the day with rain.,rain,"44404099999,remote,42147099999",0
Bhubaneswar,28-09-2022,26.1,13.6,18.2,26.1,13.6,18.2,14,78.6,1.5,100,29.17,rain,0,0,7.9,9.4,97.8,1009,5.6,19.2,264.6,23,9,10,2022-09-28T06:01:00,2022-09-28T17:59:24,0.08,Rain,Clear conditions throughout the day with rain.,rain,"44404099999,remote,42147099999",0
Bhubaneswar,29-09-2022,25.9,13.7,18.2,25.9,13.7,18.2,14,78.8,0.9,100,25,rain,0,0,6.5,6.8,110.5,1008.9,11.7,20.6,260.2,22.3,9,10,2022-09-29T06:01:33,2022-09-29T17:58:10,0.12,Rain,Clear conditions throughout the day with rain.,rain,"remote,42147099999",0
Bhubaneswar,30-09-2022,26.5,13.6,18.6,26.5,13.6,18.6,14,76.2,0.1,100,4.17,rain,0,0,7.9,6.5,46.2,1009.3,6,20.6,259.2,22.1,9,30,2022-09-30T06:02:07,2022-09-30T17:56:57,0.16,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"remote,42147099999",0
Bhubaneswar,01-10-2022,26.8,13.1,18,27.1,13.1,18,14.1,80.2,6.3,100,41.67,rain,0,0,6.5,14.4,80.4,1008.6,28.6,18.7,255.5,21.9,9,30,2022-10-01T06:02:40,2022-10-01T17:55:45,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44404099999,remote,42147099999",0
Bhubaneswar,02-10-2022,27.2,14,18.8,27.2,14,18.8,14.5,78.7,1.3,100,29.17,rain,0,0,8.3,7.6,22.9,1008.7,24,19.3,252.6,21.7,9,30,2022-10-02T06:03:14,2022-10-02T17:54:32,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44404099999,remote,42147099999",0
Bhubaneswar,03-10-2022,27.9,13.7,19.4,27.6,13.7,19.3,13.6,71.9,0.6,100,12.5,rain,0,0,8.3,6.5,52.9,1009.8,7.5,20,255.1,21.9,9,10,2022-10-03T06:03:48,2022-10-03T17:53:20,0.25,Rain,Clear conditions throughout the day with rain.,rain,"44404099999,remote,42147099999",0
Bhubaneswar,04-10-2022,26.8,14.3,19.3,27.1,14.3,19.3,14.6,75.8,5.3,100,29.17,rain,0,0,9.4,6.8,144.7,1011.9,25.5,19.2,249.5,21.5,9,30,2022-10-04T06:04:22,2022-10-04T17:52:08,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44404099999,remote,42147099999",0
Bhubaneswar,05-10-2022,25.4,13.6,17.9,25.4,13.6,17.9,15.2,85.1,7.4,100,33.33,rain,0,0,7.2,8.6,153.2,1011.7,30.1,18.5,239.8,20.6,8,10,2022-10-05T06:04:57,2022-10-05T17:50:57,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44404099999,remote,42147099999",0
Bhubaneswar,06-10-2022,23.8,15,17.5,23.8,15,17.5,15.5,89,3.9,100,37.5,rain,0,0,8.6,9.7,133.7,1012,74.6,15.8,187.1,16.1,8,10,2022-10-06T06:05:32,2022-10-06T17:49:46,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"44404099999,remote,42147099999",0
Bhubaneswar,07-10-2022,18.2,12.1,15.1,18.2,12.1,15.1,14.7,97.3,16.1,100,50,rain,0,0,9.7,8.4,77.7,1014.6,100,14.9,38.4,3.4,2,10,2022-10-07T06:06:07,2022-10-07T17:48:36,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"44404099999,remote,42147099999",0
Bhubaneswar,08-10-2022,15,11.7,14,15,11.7,14,13.9,98.8,42.9,100,83.33,rain,0,0,6.5,10.9,54.9,1015.8,100,7.1,9.2,0.6,0,10,2022-10-08T06:06:42,2022-10-08T17:47:26,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"44404099999,remote,42147099999",0
Bhubaneswar,09-10-2022,14.7,10.5,13.7,14.7,10.5,13.7,13.5,99.1,69.9,100,83.33,rain,0,0,10.1,8.4,70.1,1016.3,100,4.8,10.6,1,1,10,2022-10-09T06:07:18,2022-10-09T17:46:17,0.48,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"44404099999,remote,42147099999",0
Bhubaneswar,10-10-2022,19.5,11.3,14.6,19.5,11.3,14.6,13.7,94.7,3.9,100,37.5,rain,0,0,6.5,9.4,101.2,1016.3,91.3,17.7,86.3,7.5,5,10,2022-10-10T06:07:54,2022-10-10T17:45:08,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"44404099999,remote,42147099999",0
Bhubaneswar,11-10-2022,23.6,12.4,16.5,23.6,12.4,16.5,13.9,86.1,5.7,100,50,rain,0,0,5.4,7.6,132.1,1012.5,51,19.9,230.9,20.1,8,30,2022-10-11T06:08:31,2022-10-11T17:44:00,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"44404099999,remote,42147099999",0
Bhubaneswar,12-10-2022,23.4,11.1,15.4,23.4,11.1,15.4,12.1,82.2,5.7,100,58.33,rain,0,0,5.4,6.5,8.6,1012.6,9.3,19.3,237.6,20.4,8,30,2022-10-12T06:09:07,2022-10-12T17:42:52,0.58,Rain,Clear conditions throughout the day with rain.,rain,"44404099999,remote,42147099999",0
Bhubaneswar,13-10-2022,22.9,10,15.1,22.9,10,15.1,11.1,78.6,0.1,100,4.17,rain,0,0,5.8,4.7,44.5,1014.8,10.2,19.8,238.8,20.6,8,10,2022-10-13T06:09:45,2022-10-13T17:41:45,0.61,Rain,Clear conditions throughout the day with early morning rain.,rain,"44404099999,remote,42147099999",0
Bhubaneswar,14-10-2022,23.2,10.1,15.5,23.2,10.1,15.5,9.7,70.3,0,0,0,,0,0,6.5,5,21.9,1014.6,5.4,20.9,239.7,20.7,8,10,2022-10-14T06:10:22,2022-10-14T17:40:39,0.64,Clear,Clear conditions throughout the day.,clear-day,"44404099999,remote,42147099999",0
Bhubaneswar,15-10-2022,23.3,10.6,15.8,23.3,10.6,15.8,10.9,74.5,0,0,0,,0,0,6.5,5,79.7,1013.7,6.2,20.1,237.5,20.4,8,10,2022-10-15T06:11:00,2022-10-15T17:39:34,0.67,Clear,Clear conditions throughout the day.,clear-day,"44404099999,remote,42147099999",0
Bhubaneswar,16-10-2022,23.5,10.9,16,23.5,10.9,16,11.6,76.6,0.1,100,4.17,rain,0,0,6.8,5.8,76,1015.8,7,20.1,233.6,20.1,8,30,2022-10-16T06:11:38,2022-10-16T17:38:29,0.71,Rain,Clear conditions throughout the day with afternoon rain.,rain,"44404099999,remote,42147099999",0
Bhubaneswar,17-10-2022,23.3,10.9,15.6,23.3,10.9,15.6,10.4,72.9,0,0,0,,0,0,6.5,5,48.4,1016,4.8,21.7,233.7,20.2,8,10,2022-10-17T06:12:17,2022-10-17T17:37:25,0.75,Clear,Clear conditions throughout the day.,clear-day,"44404099999,remote,42147099999",0
Bhubaneswar,18-10-2022,22,9.8,14.1,22,9.8,14.1,9.9,77.5,3.3,100,45.83,rain,0,0,8.3,9.5,55.9,1015.1,12.2,20,230.5,19.9,8,30,2022-10-18T06:12:56,2022-10-18T17:36:22,0.77,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"44404099999,remote,42147099999",0
Bhubaneswar,19-10-2022,21.5,8.1,13.2,21.5,8.1,13.2,7.7,71.9,0.4,100,12.5,rain,0,0,9.4,7.9,332,1015.9,8.8,20.9,224.2,19.5,8,10,2022-10-19T06:13:36,2022-10-19T17:35:19,0.8,Rain,Clear conditions throughout the day with early morning rain.,rain,"44404099999,remote,42147099999",0
Bhubaneswar,20-10-2022,21.2,8.6,13.1,21.2,8.6,13.1,7.2,69.5,1.3,100,20.83,rain,0,0,13.3,7.2,340.6,1017.7,12.7,19.7,215.6,18.5,8,10,2022-10-20T06:14:15,2022-10-20T17:34:18,0.83,Rain,Clear conditions throughout the day with rain.,rain,"44404099999,remote,42147099999",0
Bhubaneswar,21-10-2022,21.7,7.9,13.4,21.7,7.9,13.4,7,67.6,0,0,0,,0,0,6.8,4.7,353.8,1019.2,4,20.9,226,19.4,8,10,2022-10-21T06:14:56,2022-10-21T17:33:17,0.87,Clear,Clear conditions throughout the day.,clear-day,"44404099999,remote,42147099999",0
Bhubaneswar,22-10-2022,21.9,8.5,13.7,21.9,8.5,13.7,4.4,55.3,0,0,0,,0,0,6.8,5.7,31.1,1020.1,4.2,20.2,228.8,19.9,8,10,2022-10-22T06:15:36,2022-10-22T17:32:17,0.9,Clear,Clear conditions throughout the day.,clear-day,"44404099999,remote,42147099999",0
Bhubaneswar,23-10-2022,22.4,7.8,13.7,22.4,7.8,13.7,4.2,54.7,0,0,0,,0,0,6.1,4.7,356.2,1019.2,0.8,20.2,228.2,19.8,8,10,2022-10-23T06:16:18,2022-10-23T17:31:19,0.93,Clear,Clear conditions throughout the day.,clear-day,"44404099999,remote,42147099999",0
Bhubaneswar,24-10-2022,22.6,8.2,14.1,22.6,8.2,14.1,5.3,57.6,0,0,0,,0,0,5.4,4.7,344,1014.5,0.8,20.2,225,19.4,8,10,2022-10-24T06:16:59,2022-10-24T17:30:21,0.96,Clear,Clear conditions throughout the day.,clear-day,"44404099999,remote,42147099999",0
Bhubaneswar,25-10-2022,23,8.6,14.4,23,8.6,14.4,5.4,57.8,0,0,0,,0,0,4.7,4.3,341.2,1011.5,0,20.2,223.4,19.3,8,10,2022-10-25T06:17:41,2022-10-25T17:29:24,0,Clear,Clear conditions throughout the day.,clear-day,"44404099999,remote,42147099999",0
Bhubaneswar,26-10-2022,22.4,8.4,14,22.4,8.4,14,5.9,60.8,0,0,0,,0,0,6.1,5.8,63.8,1015.8,2.1,20.2,221.5,19.1,8,10,2022-10-26T06:18:24,2022-10-26T17:28:28,0.03,Clear,Clear conditions throughout the day.,clear-day,"44404099999,remote,42147099999",0
Bhubaneswar,27-10-2022,21.9,8.4,13.9,21.9,8.4,13.9,6.8,65.4,0,0,0,,0,0,5.4,5.3,104.1,1015.6,0,20.2,217.6,18.9,8,10,2022-10-27T06:19:07,2022-10-27T17:27:33,0.06,Clear,Clear conditions throughout the day.,clear-day,"44404099999,remote,42147099999",0
Bhubaneswar,28-10-2022,21.5,8.4,13.9,21.5,8.4,13.9,8.1,70.8,0,0,0,,0,0,5.4,5.3,77.1,1016,1.3,20.4,215.3,18.5,8,10,2022-10-28T06:19:50,2022-10-28T17:26:40,0.1,Clear,Clear conditions throughout the day.,clear-day,"44404099999,remote,42147099999",0
Bhubaneswar,29-10-2022,21.5,8.7,14,21.5,8.7,14,8.3,70.6,0,0,0,,0,0,5.4,5,67.3,1016.5,3.9,20.1,212.3,18.5,8,10,2022-10-29T06:20:34,2022-10-29T17:25:47,0.14,Clear,Clear conditions throughout the day.,clear-day,"44404099999,remote,42147099999",0
Bhubaneswar,30-10-2022,22.3,9,14.2,22.3,9,14.2,8.3,69.4,0,0,0,,0,0,5,5.4,22.5,1016.9,1.1,20.1,211,18.2,8,10,2022-10-30T06:21:18,2022-10-30T17:24:56,0.17,Clear,Clear conditions throughout the day.,clear-day,"44404099999,remote,42147099999",0
Bhubaneswar,31-10-2022,22.4,9.4,14.5,22.4,9.4,14.5,9.3,73,0,0,0,,0,0,5.4,5.8,82.4,1016.8,3.1,20.1,209,18.1,8,10,2022-10-31T06:22:02,2022-10-31T17:24:06,0.21,Clear,Clear conditions throughout the day.,clear-day,"44404099999,remote,42147099999",0
Bhubaneswar,01-11-2022,22.6,10,14.7,22.6,10,14.7,9.4,73.1,4.7,100,29.17,rain,0,0,7.9,7.2,83.8,1017,3.1,18.6,204.5,17.7,7,30,2022-11-01T06:22:47,2022-11-01T17:23:17,0.25,Rain,Clear conditions throughout the day with rain.,rain,"44404099999,remote,42147099999",0
Bhubaneswar,02-11-2022,22.5,8.4,14.1,22.5,8.4,14.1,7.4,67.4,0.4,100,4.17,rain,0,0,4.7,4.7,339.2,1015.8,0.9,20.1,207,17.9,8,10,2022-11-02T06:23:33,2022-11-02T17:22:29,0.28,Rain,Clear conditions throughout the day with early morning rain.,rain,"44404099999,remote,42147099999",0
Bhubaneswar,03-11-2022,22.2,8.5,14.2,22.2,8.5,14.2,6.8,63.3,0,0,0,,0,0,5.8,4.7,69,1014.5,7.6,20.1,206.2,17.9,8,10,2022-11-03T06:24:18,2022-11-03T17:21:43,0.31,Clear,Clear conditions throughout the day.,clear-day,"44404099999,remote,42147099999",0
Bhubaneswar,04-11-2022,22.1,8.9,14.3,22.1,8.9,14.3,8.5,70.3,0,0,0,,0,0,5.8,5.1,109,1016.1,8.2,20.1,201,17.4,7,10,2022-11-04T06:25:04,2022-11-04T17:20:57,0.35,Clear,Clear conditions throughout the day.,clear-day,"44404099999,remote,42147099999",0
Bhubaneswar,05-11-2022,22,9.7,14.3,22,9.7,14.3,9.8,76.2,0.7,100,25,rain,0,0,4.3,5,42.1,1018.5,6.8,20.1,197.8,17,7,30,2022-11-05T06:25:51,2022-11-05T17:20:14,0.39,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"44404099999,remote,42147099999",0
Bhubaneswar,06-11-2022,22,8.5,14.3,22,8.5,14.3,8.2,69.2,0.1,100,4.17,rain,0,0,5.8,6.4,12.9,1019,51.7,20.1,187.9,16,7,10,2022-11-06T06:26:38,2022-11-06T17:19:31,0.42,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"44404099999,remote,42147099999",0
Bhubaneswar,07-11-2022,20.9,9.3,13.9,20.9,9.3,13.9,6.8,64.5,0,0,0,,0,0,5,4,335.7,1017.8,76.9,20.1,154.2,13.5,6,10,2022-11-07T06:27:25,2022-11-07T17:18:50,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44404099999,remote,42147099999",0
Bhubaneswar,08-11-2022,21.3,7.8,13.1,21.3,7.8,13.1,5.6,62.5,0,0,0,,0,0,5,4.3,354.2,1018.1,44.9,20.2,192.3,16.4,7,10,2022-11-08T06:28:13,2022-11-08T17:18:10,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44404099999,remote,42147099999",0
Bhubaneswar,09-11-2022,21.1,8.4,13.3,21.1,8.4,13.3,6.5,65.7,1.4,100,12.5,rain,0,0,6.8,4,330.3,1018,67.4,19.3,185,16.1,7,10,2022-11-09T06:29:00,2022-11-09T17:17:32,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44404099999,remote,42147099999",0
Bhubaneswar,10-11-2022,20,7.2,12.1,20,7.2,12.1,6.1,69.9,1.3,100,20.83,rain,0,0,7.9,4.7,341.1,1018.9,13,18.9,193.8,16.7,7,10,2022-11-10T06:29:48,2022-11-10T17:16:55,0.56,Rain,Clear conditions throughout the day with early morning rain.,rain,"44404099999,remote,42147099999",0
Bhubaneswar,11-11-2022,19.8,6.5,11.5,19.8,6.5,11.5,2.5,55.8,0,0,0,,0,0,5.4,5.1,8.1,1018.4,1.4,20.1,195.7,17,7,10,2022-11-11T06:30:37,2022-11-11T17:16:19,0.59,Clear,Clear conditions throughout the day.,clear-day,"44404099999,remote,42147099999",0
Bhubaneswar,12-11-2022,19.8,5.8,11.3,19.8,5.8,11.3,0.9,51.2,0,0,0,,0,0,7.2,4.3,20,1017.6,0.9,20.2,195.3,16.9,7,10,2022-11-12T06:31:26,2022-11-12T17:15:45,0.62,Clear,Clear conditions throughout the day.,clear-day,"44404099999,remote,42147099999",0
Bhubaneswar,13-11-2022,19.6,5.4,11.2,19.6,5.4,11.2,0.3,49.2,0,0,0,,0,0,5,4.7,17.2,1016.8,28.8,20.1,190.1,16.6,7,10,2022-11-13T06:32:14,2022-11-13T17:15:13,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"44404099999,remote,42147099999",0
Bhubaneswar,14-11-2022,19.5,6.8,11.2,19.5,6.8,11.2,3.8,62,0,0,0,,0,0,11.5,9.4,347.1,1018.2,57.2,20,145.8,12.7,6,10,2022-11-14T06:33:03,2022-11-14T17:14:42,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44404099999,remote,42147099999",0
Bhubaneswar,15-11-2022,20.4,7.5,12.4,20.4,7.5,12.4,4.9,62.7,0,0,0,,0,0,10.4,4.7,312.3,1016.8,29.5,20.2,181.8,15.8,7,10,2022-11-15T06:33:53,2022-11-15T17:14:12,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44404099999,remote,42147099999",0
